"uid","area","outages","customers","percent_out","dt_stamp"
"Queen_Anne's2026-04-16T14:16:00","Queen Anne's","0","28,590","0.000","2026 Apr 16 02:16:00 PM"
"Somerset2026-04-16T14:16:00","Somerset","0","11,534","0.000","2026 Apr 16 02:16:00 PM"
"St._Mary's2026-04-16T14:16:00","St. Mary's","7","55,513","0.013","2026 Apr 16 02:16:00 PM"
"Carroll2026-04-25T15:45:58","Carroll","2","76,656","0.003","2026 Apr 25 03:45:58 PM"
"Cecil2026-04-25T15:45:58","Cecil","4","51,820","0.008","2026 Apr 25 03:45:58 PM"
"Charles2026-04-10T11:00:59","Charles","55","77,174","0.071","2026 Apr 10 11:00:59 AM"
"Dorchester2026-04-10T11:00:59","Dorchester","0","20,318","0.000","2026 Apr 10 11:00:59 AM"
"Frederick2026-04-10T11:00:59","Frederick","13","120,002","0.011","2026 Apr 10 11:00:59 AM"
"Garrett2026-04-10T11:00:59","Garrett","0","21,461","0.000","2026 Apr 10 11:00:59 AM"
"Harford2026-04-10T11:00:59","Harford","4","116,270","0.003","2026 Apr 10 11:00:59 AM"
"Howard2026-04-10T11:00:59","Howard","9","140,234","0.006","2026 Apr 10 11:00:59 AM"
"Talbot2026-04-16T14:16:00","Talbot","4","24,047","0.017","2026 Apr 16 02:16:00 PM"
"Washington2026-04-16T14:16:00","Washington","26","54,819","0.047","2026 Apr 16 02:16:00 PM"
"Wicomico2026-04-16T14:16:00","Wicomico","0","50,939","0.000","2026 Apr 16 02:16:00 PM"
"Worcester2026-04-16T14:16:00","Worcester","4","60,005","0.007","2026 Apr 16 02:16:00 PM"
"Talbot2026-04-17T05:30:58","Talbot","0","24,047","0.000","2026 Apr 17 05:30:58 AM"
"Washington2026-04-17T05:30:58","Washington","0","54,819","0.000","2026 Apr 17 05:30:58 AM"
"Wicomico2026-04-17T05:30:58","Wicomico","0","50,939","0.000","2026 Apr 17 05:30:58 AM"
"Worcester2026-04-17T05:30:58","Worcester","0","60,005","0.000","2026 Apr 17 05:30:58 AM"
"Queen_Anne's2026-04-19T04:46:04","Queen Anne's","0","28,590","0.000","2026 Apr 19 04:46:04 AM"
"Somerset2026-04-19T04:46:04","Somerset","0","11,535","0.000","2026 Apr 19 04:46:04 AM"
"St._Mary's2026-04-19T04:46:04","St. Mary's","0","55,513","0.000","2026 Apr 19 04:46:04 AM"
"Talbot2026-04-19T04:46:04","Talbot","0","24,047","0.000","2026 Apr 19 04:46:04 AM"
"Washington2026-04-19T04:46:04","Washington","0","54,818","0.000","2026 Apr 19 04:46:04 AM"
"Wicomico2026-04-19T04:46:04","Wicomico","0","50,939","0.000","2026 Apr 19 04:46:04 AM"
"Worcester2026-04-19T04:46:04","Worcester","0","60,004","0.000","2026 Apr 19 04:46:04 AM"
"Worcester2026-04-20T17:15:59","Worcester","0","60,003","0.000","2026 Apr 20 05:15:59 PM"
"Carroll2026-04-21T07:46:08","Carroll","4","76,701","0.005","2026 Apr 21 07:46:08 AM"
"Cecil2026-04-21T07:46:08","Cecil","0","51,856","0.000","2026 Apr 21 07:46:08 AM"
"Charles2026-04-21T07:46:08","Charles","7","77,223","0.009","2026 Apr 21 07:46:08 AM"
"Dorchester2026-04-21T07:46:08","Dorchester","0","20,312","0.000","2026 Apr 21 07:46:08 AM"
"Frederick2026-04-21T07:46:08","Frederick","0","119,970","0.000","2026 Apr 21 07:46:08 AM"
"Garrett2026-04-21T07:46:08","Garrett","0","21,463","0.000","2026 Apr 21 07:46:08 AM"
"Harford2026-04-21T07:46:08","Harford","66","116,236","0.057","2026 Apr 21 07:46:08 AM"
"Howard2026-04-21T07:46:08","Howard","0","140,137","0.000","2026 Apr 21 07:46:08 AM"
"Kent2026-04-21T07:46:08","Kent","7","12,713","0.055","2026 Apr 21 07:46:08 AM"
"Montgomery2026-04-21T07:46:08","Montgomery","4","385,772","0.001","2026 Apr 21 07:46:08 AM"
"Prince_George's2026-04-21T07:46:08","Prince George's","4","355,687","0.001","2026 Apr 21 07:46:08 AM"
"Allegany2026-04-23T13:00:57","Allegany","0","37,271","0.000","2026 Apr 23 01:00:57 PM"
"Anne_Arundel2026-04-23T13:00:57","Anne Arundel","28","264,460","0.011","2026 Apr 23 01:00:57 PM"
"Baltimore2026-04-23T13:00:57","Baltimore","7","377,815","0.002","2026 Apr 23 01:00:57 PM"
"Charles2026-04-25T15:45:58","Charles","0","77,223","0.000","2026 Apr 25 03:45:58 PM"
"Dorchester2026-04-25T15:45:58","Dorchester","0","20,305","0.000","2026 Apr 25 03:45:58 PM"
"Frederick2026-04-29T12:00:56","Frederick","5","119,915","0.004","2026 Apr 29 12:00:56 PM"
"Garrett2026-04-29T12:00:56","Garrett","2","21,454","0.009","2026 Apr 29 12:00:56 PM"
"Harford2026-04-29T12:00:56","Harford","4","116,132","0.003","2026 Apr 29 12:00:56 PM"
"Allegany2026-04-10T23:00:59","Allegany","4","37,304","0.011","2026 Apr 10 11:00:59 PM"
"Anne_Arundel2026-04-10T23:00:59","Anne Arundel","19","264,624","0.007","2026 Apr 10 11:00:59 PM"
"Baltimore2026-04-10T23:00:59","Baltimore","4","378,123","0.001","2026 Apr 10 11:00:59 PM"
"Baltimore_City2026-04-10T23:00:59","Baltimore City","363","285,334","0.127","2026 Apr 10 11:00:59 PM"
"Calvert2026-04-10T23:00:59","Calvert","0","42,185","0.000","2026 Apr 10 11:00:59 PM"
"Caroline2026-04-10T23:00:59","Caroline","0","16,568","0.000","2026 Apr 10 11:00:59 PM"
"Carroll2026-04-10T23:00:59","Carroll","4","76,720","0.005","2026 Apr 10 11:00:59 PM"
"Allegany2026-04-15T03:30:59","Allegany","0","37,293","0.000","2026 Apr 15 03:30:59 AM"
"Queen_Anne's2026-04-21T07:46:08","Queen Anne's","0","28,589","0.000","2026 Apr 21 07:46:08 AM"
"Baltimore_City2026-04-23T13:00:57","Baltimore City","14","285,231","0.005","2026 Apr 23 01:00:57 PM"
"Calvert2026-04-23T13:00:57","Calvert","0","42,161","0.000","2026 Apr 23 01:00:57 PM"
"Frederick2026-04-25T15:45:58","Frederick","0","119,974","0.000","2026 Apr 25 03:45:58 PM"
"Garrett2026-04-25T15:45:58","Garrett","15","21,465","0.070","2026 Apr 25 03:45:58 PM"
"Harford2026-04-25T15:45:58","Harford","4","116,155","0.003","2026 Apr 25 03:45:58 PM"
"Howard2026-04-25T15:45:58","Howard","0","140,028","0.000","2026 Apr 25 03:45:58 PM"
"Kent2026-04-25T15:45:58","Kent","0","12,703","0.000","2026 Apr 25 03:45:58 PM"
"Montgomery2026-04-25T15:45:58","Montgomery","11","385,767","0.003","2026 Apr 25 03:45:58 PM"
"Howard2026-04-29T12:00:56","Howard","4","139,987","0.003","2026 Apr 29 12:00:56 PM"
"Kent2026-04-29T12:00:56","Kent","0","10,586","0.000","2026 Apr 29 12:00:56 PM"
"Montgomery2026-04-29T12:00:56","Montgomery","20","385,758","0.005","2026 Apr 29 12:00:56 PM"
"Anne_Arundel2026-04-15T03:30:59","Anne Arundel","57","264,612","0.022","2026 Apr 15 03:30:59 AM"
"Baltimore2026-04-15T03:30:59","Baltimore","47","378,065","0.012","2026 Apr 15 03:30:59 AM"
"Baltimore_City2026-04-15T03:30:59","Baltimore City","5","285,230","0.002","2026 Apr 15 03:30:59 AM"
"Calvert2026-04-15T03:30:59","Calvert","23","42,182","0.055","2026 Apr 15 03:30:59 AM"
"Prince_George's2026-04-25T15:45:58","Prince George's","77","355,643","0.022","2026 Apr 25 03:45:58 PM"
"Talbot2026-04-27T13:00:58","Talbot","0","24,045","0.000","2026 Apr 27 01:00:58 PM"
"Washington2026-04-27T13:00:58","Washington","7","54,781","0.013","2026 Apr 27 01:00:58 PM"
"Wicomico2026-04-27T13:00:58","Wicomico","0","50,902","0.000","2026 Apr 27 01:00:58 PM"
"Queen_Anne's2026-04-25T15:45:58","Queen Anne's","0","28,601","0.000","2026 Apr 25 03:45:58 PM"
"Somerset2026-04-25T15:45:58","Somerset","0","11,513","0.000","2026 Apr 25 03:45:58 PM"
"Worcester2026-04-27T13:00:58","Worcester","0","60,022","0.000","2026 Apr 27 01:00:58 PM"
"Queen_Anne's2026-04-28T21:31:01","Queen Anne's","0","28,616","0.000","2026 Apr 28 09:31:01 PM"
"Somerset2026-04-28T21:31:01","Somerset","0","11,514","0.000","2026 Apr 28 09:31:01 PM"
"Prince_George's2026-04-29T12:00:56","Prince George's","78","355,611","0.022","2026 Apr 29 12:00:56 PM"
"Cecil2026-04-10T23:00:59","Cecil","0","51,856","0.000","2026 Apr 10 11:00:59 PM"
"Charles2026-04-10T23:00:59","Charles","0","77,174","0.000","2026 Apr 10 11:00:59 PM"
"Dorchester2026-04-10T23:00:59","Dorchester","4","20,318","0.020","2026 Apr 10 11:00:59 PM"
"Frederick2026-04-10T23:00:59","Frederick","0","120,002","0.000","2026 Apr 10 11:00:59 PM"
"Garrett2026-04-10T23:00:59","Garrett","0","21,461","0.000","2026 Apr 10 11:00:59 PM"
"Harford2026-04-10T23:00:59","Harford","4","116,271","0.003","2026 Apr 10 11:00:59 PM"
"Howard2026-04-10T23:00:59","Howard","393","140,259","0.280","2026 Apr 10 11:00:59 PM"
"Charles2026-04-12T20:01:11","Charles","0","77,219","0.000","2026 Apr 12 08:01:11 PM"
"Dorchester2026-04-12T20:01:11","Dorchester","0","20,320","0.000","2026 Apr 12 08:01:11 PM"
"Caroline2026-04-15T03:30:59","Caroline","0","16,564","0.000","2026 Apr 15 03:30:59 AM"
"Carroll2026-04-15T03:30:59","Carroll","422","76,699","0.550","2026 Apr 15 03:30:59 AM"
"Cecil2026-04-15T03:30:59","Cecil","0","51,860","0.000","2026 Apr 15 03:30:59 AM"
"Allegany2026-04-19T05:01:01","Allegany","0","37,295","0.000","2026 Apr 19 05:01:01 AM"
"Somerset2026-04-21T07:46:08","Somerset","0","11,534","0.000","2026 Apr 21 07:46:08 AM"
"St._Mary's2026-04-21T07:46:08","St. Mary's","0","55,509","0.000","2026 Apr 21 07:46:08 AM"
"Talbot2026-04-21T07:46:08","Talbot","0","24,045","0.000","2026 Apr 21 07:46:08 AM"
"Washington2026-04-21T07:46:08","Washington","0","54,787","0.000","2026 Apr 21 07:46:08 AM"
"St._Mary's2026-04-25T15:45:58","St. Mary's","0","55,509","0.000","2026 Apr 25 03:45:58 PM"
"Talbot2026-04-25T15:45:58","Talbot","0","24,040","0.000","2026 Apr 25 03:45:58 PM"
"Washington2026-04-25T15:45:58","Washington","0","54,789","0.000","2026 Apr 25 03:45:58 PM"
"Wicomico2026-04-25T15:45:58","Wicomico","0","50,889","0.000","2026 Apr 25 03:45:58 PM"
"Worcester2026-04-25T15:45:58","Worcester","0","59,999","0.000","2026 Apr 25 03:45:58 PM"
"St._Mary's2026-04-28T21:31:01","St. Mary's","0","55,509","0.000","2026 Apr 28 09:31:01 PM"
"Talbot2026-04-28T21:31:01","Talbot","0","24,045","0.000","2026 Apr 28 09:31:01 PM"
"Washington2026-04-28T21:31:01","Washington","3","54,781","0.005","2026 Apr 28 09:31:01 PM"
"Wicomico2026-04-28T21:31:01","Wicomico","0","50,902","0.000","2026 Apr 28 09:31:01 PM"
"Worcester2026-04-28T21:31:01","Worcester","0","60,024","0.000","2026 Apr 28 09:31:01 PM"
"Allegany2026-04-28T21:46:03","Allegany","0","37,249","0.000","2026 Apr 28 09:46:03 PM"
"Anne_Arundel2026-04-28T21:46:03","Anne Arundel","13","264,391","0.005","2026 Apr 28 09:46:03 PM"
"Baltimore2026-04-28T21:46:03","Baltimore","4","377,677","0.001","2026 Apr 28 09:46:03 PM"
"Baltimore_City2026-04-28T21:46:03","Baltimore City","4","285,222","0.001","2026 Apr 28 09:46:03 PM"
"Calvert2026-04-28T21:46:03","Calvert","4","42,158","0.009","2026 Apr 28 09:46:03 PM"
"Caroline2026-04-28T21:46:03","Caroline","0","8,239","0.000","2026 Apr 28 09:46:03 PM"
"Carroll2026-04-28T21:46:03","Carroll","0","76,634","0.000","2026 Apr 28 09:46:03 PM"
"Cecil2026-04-28T21:46:03","Cecil","0","48,673","0.000","2026 Apr 28 09:46:03 PM"
"Charles2026-04-28T21:46:03","Charles","0","77,223","0.000","2026 Apr 28 09:46:03 PM"
"Queen_Anne's2026-04-29T12:00:56","Queen Anne's","0","25,471","0.000","2026 Apr 29 12:00:56 PM"
"Dorchester2026-04-28T21:46:03","Dorchester","8","14,539","0.055","2026 Apr 28 09:46:03 PM"
"Frederick2026-04-28T21:46:03","Frederick","1","119,914","0.001","2026 Apr 28 09:46:03 PM"
"Somerset2026-04-29T12:00:56","Somerset","0","8,495","0.000","2026 Apr 29 12:00:56 PM"
"St._Mary's2026-04-29T12:00:56","St. Mary's","4","55,509","0.007","2026 Apr 29 12:00:56 PM"
"Frederick2026-04-12T20:01:11","Frederick","0","120,009","0.000","2026 Apr 12 08:01:11 PM"
"Garrett2026-04-12T20:01:11","Garrett","0","21,461","0.000","2026 Apr 12 08:01:11 PM"
"Charles2026-04-15T03:30:59","Charles","0","77,219","0.000","2026 Apr 15 03:30:59 AM"
"Dorchester2026-04-15T03:30:59","Dorchester","0","20,320","0.000","2026 Apr 15 03:30:59 AM"
"Frederick2026-04-15T03:30:59","Frederick","0","119,984","0.000","2026 Apr 15 03:30:59 AM"
"Wicomico2026-04-21T07:46:08","Wicomico","0","50,935","0.000","2026 Apr 21 07:46:08 AM"
"Worcester2026-04-21T07:46:08","Worcester","1","60,003","0.002","2026 Apr 21 07:46:08 AM"
"Carroll2026-04-22T20:00:58","Carroll","66","76,679","0.086","2026 Apr 22 08:00:58 PM"
"Cecil2026-04-22T20:00:58","Cecil","4","51,857","0.008","2026 Apr 22 08:00:58 PM"
"Charles2026-04-22T20:00:58","Charles","0","77,223","0.000","2026 Apr 22 08:00:58 PM"
"Dorchester2026-04-22T20:00:58","Dorchester","2","20,317","0.010","2026 Apr 22 08:00:58 PM"
"Frederick2026-04-22T20:00:58","Frederick","0","119,970","0.000","2026 Apr 22 08:00:58 PM"
"Garrett2026-04-22T20:00:58","Garrett","0","21,463","0.000","2026 Apr 22 08:00:58 PM"
"Harford2026-04-22T20:00:58","Harford","4","116,216","0.003","2026 Apr 22 08:00:58 PM"
"Howard2026-04-22T20:00:58","Howard","0","140,094","0.000","2026 Apr 22 08:00:58 PM"
"Kent2026-04-22T20:00:58","Kent","0","12,713","0.000","2026 Apr 22 08:00:58 PM"
"Kent2026-04-10T23:00:59","Kent","0","12,713","0.000","2026 Apr 10 11:00:59 PM"
"Montgomery2026-04-10T23:00:59","Montgomery","9","385,794","0.002","2026 Apr 10 11:00:59 PM"
"Prince_George's2026-04-10T23:00:59","Prince George's","4","355,727","0.001","2026 Apr 10 11:00:59 PM"
"Queen_Anne's2026-04-10T23:00:59","Queen Anne's","0","28,592","0.000","2026 Apr 10 11:00:59 PM"
"Somerset2026-04-10T23:00:59","Somerset","0","11,537","0.000","2026 Apr 10 11:00:59 PM"
"St._Mary's2026-04-10T23:00:59","St. Mary's","0","55,519","0.000","2026 Apr 10 11:00:59 PM"
"Garrett2026-04-15T03:30:59","Garrett","0","21,459","0.000","2026 Apr 15 03:30:59 AM"
"Harford2026-04-15T03:30:59","Harford","102","116,210","0.088","2026 Apr 15 03:30:59 AM"
"Howard2026-04-15T03:30:59","Howard","10","140,181","0.007","2026 Apr 15 03:30:59 AM"
"Kent2026-04-15T03:30:59","Kent","0","12,715","0.000","2026 Apr 15 03:30:59 AM"
"Montgomery2026-04-15T03:30:59","Montgomery","4","385,788","0.001","2026 Apr 15 03:30:59 AM"
"Prince_George's2026-04-15T03:30:59","Prince George's","4","355,736","0.001","2026 Apr 15 03:30:59 AM"
"Queen_Anne's2026-04-15T03:30:59","Queen Anne's","0","28,589","0.000","2026 Apr 15 03:30:59 AM"
"Somerset2026-04-15T03:30:59","Somerset","4","11,533","0.035","2026 Apr 15 03:30:59 AM"
"St._Mary's2026-04-15T03:30:59","St. Mary's","1","55,513","0.002","2026 Apr 15 03:30:59 AM"
"Talbot2026-04-15T03:30:59","Talbot","0","24,047","0.000","2026 Apr 15 03:30:59 AM"
"Washington2026-04-15T03:30:59","Washington","0","54,818","0.000","2026 Apr 15 03:30:59 AM"
"Wicomico2026-04-15T03:30:59","Wicomico","0","50,936","0.000","2026 Apr 15 03:30:59 AM"
"Allegany2026-04-17T05:46:00","Allegany","3","37,295","0.008","2026 Apr 17 05:46:00 AM"
"Allegany2026-04-21T08:01:01","Allegany","0","37,271","0.000","2026 Apr 21 08:01:01 AM"
"Anne_Arundel2026-04-21T08:01:01","Anne Arundel","4","264,629","0.002","2026 Apr 21 08:01:01 AM"
"Baltimore2026-04-21T08:01:01","Baltimore","23","378,052","0.006","2026 Apr 21 08:01:01 AM"
"Baltimore_City2026-04-21T08:01:01","Baltimore City","4","285,245","0.001","2026 Apr 21 08:01:01 AM"
"Calvert2026-04-21T08:01:01","Calvert","151","42,160","0.358","2026 Apr 21 08:01:01 AM"
"Caroline2026-04-21T08:01:01","Caroline","0","16,562","0.000","2026 Apr 21 08:01:01 AM"
"Carroll2026-04-21T08:01:01","Carroll","4","76,701","0.005","2026 Apr 21 08:01:01 AM"
"Cecil2026-04-21T08:01:01","Cecil","0","51,856","0.000","2026 Apr 21 08:01:01 AM"
"Charles2026-04-21T08:01:01","Charles","7","77,223","0.009","2026 Apr 21 08:01:01 AM"
"Allegany2026-04-25T16:00:58","Allegany","0","37,271","0.000","2026 Apr 25 04:00:58 PM"
"Anne_Arundel2026-04-25T16:00:58","Anne Arundel","3,094","264,417","1.170","2026 Apr 25 04:00:58 PM"
"Baltimore2026-04-25T16:00:58","Baltimore","12","377,751","0.003","2026 Apr 25 04:00:58 PM"
"Baltimore_City2026-04-25T16:00:58","Baltimore City","4","285,298","0.001","2026 Apr 25 04:00:58 PM"
"Calvert2026-04-25T16:00:58","Calvert","0","42,161","0.000","2026 Apr 25 04:00:58 PM"
"Caroline2026-04-25T16:00:58","Caroline","0","16,558","0.000","2026 Apr 25 04:00:58 PM"
"Allegany2026-04-27T13:15:59","Allegany","1","37,248","0.003","2026 Apr 27 01:15:59 PM"
"Talbot2026-04-29T12:00:56","Talbot","0","16,196","0.000","2026 Apr 29 12:00:56 PM"
"Washington2026-04-29T12:00:56","Washington","0","54,781","0.000","2026 Apr 29 12:00:56 PM"
"Wicomico2026-04-29T12:00:56","Wicomico","4","42,468","0.009","2026 Apr 29 12:00:56 PM"
"Worcester2026-04-29T12:00:56","Worcester","6","44,638","0.013","2026 Apr 29 12:00:56 PM"
"Talbot2026-04-10T23:00:59","Talbot","0","24,047","0.000","2026 Apr 10 11:00:59 PM"
"Washington2026-04-10T23:00:59","Washington","0","54,831","0.000","2026 Apr 10 11:00:59 PM"
"Anne_Arundel2026-04-17T05:46:00","Anne Arundel","4","264,622","0.002","2026 Apr 17 05:46:00 AM"
"Baltimore2026-04-17T05:46:00","Baltimore","4","377,974","0.001","2026 Apr 17 05:46:00 AM"
"Baltimore_City2026-04-17T05:46:00","Baltimore City","320","285,221","0.112","2026 Apr 17 05:46:00 AM"
"Calvert2026-04-17T05:46:00","Calvert","4","42,177","0.009","2026 Apr 17 05:46:00 AM"
"Caroline2026-04-17T05:46:00","Caroline","0","16,565","0.000","2026 Apr 17 05:46:00 AM"
"Wicomico2026-04-10T23:00:59","Wicomico","0","50,956","0.000","2026 Apr 10 11:00:59 PM"
"Worcester2026-04-10T23:00:59","Worcester","0","60,005","0.000","2026 Apr 10 11:00:59 PM"
"Carroll2026-04-17T05:46:00","Carroll","0","76,708","0.000","2026 Apr 17 05:46:00 AM"
"Cecil2026-04-17T05:46:00","Cecil","0","51,860","0.000","2026 Apr 17 05:46:00 AM"
"Allegany2026-04-18T18:45:57","Allegany","0","37,295","0.000","2026 Apr 18 06:45:57 PM"
"Anne_Arundel2026-04-18T18:45:57","Anne Arundel","4","264,654","0.002","2026 Apr 18 06:45:57 PM"
"Baltimore2026-04-18T18:45:57","Baltimore","4","378,029","0.001","2026 Apr 18 06:45:57 PM"
"Baltimore_City2026-04-18T18:45:57","Baltimore City","4","285,211","0.001","2026 Apr 18 06:45:57 PM"
"Calvert2026-04-18T18:45:57","Calvert","13","42,164","0.031","2026 Apr 18 06:45:57 PM"
"Caroline2026-04-18T18:45:57","Caroline","0","16,565","0.000","2026 Apr 18 06:45:57 PM"
"Allegany2026-04-10T23:16:02","Allegany","4","37,304","0.011","2026 Apr 10 11:16:02 PM"
"Carroll2026-04-25T16:00:58","Carroll","2","76,656","0.003","2026 Apr 25 04:00:58 PM"
"Cecil2026-04-25T16:00:58","Cecil","4","51,820","0.008","2026 Apr 25 04:00:58 PM"
"Charles2026-04-25T16:00:58","Charles","0","77,223","0.000","2026 Apr 25 04:00:58 PM"
"Dorchester2026-04-25T16:00:58","Dorchester","0","20,305","0.000","2026 Apr 25 04:00:58 PM"
"Frederick2026-04-25T16:00:58","Frederick","0","119,974","0.000","2026 Apr 25 04:00:58 PM"
"Garrett2026-04-25T16:00:58","Garrett","15","21,465","0.070","2026 Apr 25 04:00:58 PM"
"Allegany2026-04-29T12:16:00","Allegany","0","37,249","0.000","2026 Apr 29 12:16:00 PM"
"Anne_Arundel2026-04-10T23:16:02","Anne Arundel","19","264,624","0.007","2026 Apr 10 11:16:02 PM"
"Worcester2026-04-15T03:30:59","Worcester","0","60,004","0.000","2026 Apr 15 03:30:59 AM"
"Allegany2026-04-16T14:31:00","Allegany","0","37,295","0.000","2026 Apr 16 02:31:00 PM"
"Anne_Arundel2026-04-16T14:31:00","Anne Arundel","6","264,654","0.002","2026 Apr 16 02:31:00 PM"
"Baltimore2026-04-16T14:31:00","Baltimore","4","378,030","0.001","2026 Apr 16 02:31:00 PM"
"Baltimore_City2026-04-16T14:31:00","Baltimore City","40","285,244","0.014","2026 Apr 16 02:31:00 PM"
"Calvert2026-04-16T14:31:00","Calvert","0","42,178","0.000","2026 Apr 16 02:31:00 PM"
"Caroline2026-04-16T14:31:00","Caroline","0","16,565","0.000","2026 Apr 16 02:31:00 PM"
"Carroll2026-04-16T14:31:00","Carroll","4","76,703","0.005","2026 Apr 16 02:31:00 PM"
"Cecil2026-04-16T14:31:00","Cecil","0","51,860","0.000","2026 Apr 16 02:31:00 PM"
"Charles2026-04-17T05:46:00","Charles","1","77,219","0.001","2026 Apr 17 05:46:00 AM"
"Dorchester2026-04-17T05:46:00","Dorchester","0","20,320","0.000","2026 Apr 17 05:46:00 AM"
"Frederick2026-04-17T05:46:00","Frederick","10","119,982","0.008","2026 Apr 17 05:46:00 AM"
"Garrett2026-04-17T05:46:00","Garrett","2","21,465","0.009","2026 Apr 17 05:46:00 AM"
"Harford2026-04-17T05:46:00","Harford","4","116,232","0.003","2026 Apr 17 05:46:00 AM"
"Howard2026-04-17T05:46:00","Howard","6","140,131","0.004","2026 Apr 17 05:46:00 AM"
"Kent2026-04-17T05:46:00","Kent","0","12,714","0.000","2026 Apr 17 05:46:00 AM"
"Montgomery2026-04-17T05:46:00","Montgomery","0","385,799","0.000","2026 Apr 17 05:46:00 AM"
"Anne_Arundel2026-04-19T05:01:01","Anne Arundel","4","264,693","0.002","2026 Apr 19 05:01:01 AM"
"Baltimore2026-04-19T05:01:01","Baltimore","4","378,087","0.001","2026 Apr 19 05:01:01 AM"
"Baltimore_City2026-04-19T05:01:01","Baltimore City","4","285,288","0.001","2026 Apr 19 05:01:01 AM"
"Calvert2026-04-19T05:01:01","Calvert","3","42,165","0.007","2026 Apr 19 05:01:01 AM"
"Caroline2026-04-19T05:01:01","Caroline","0","16,565","0.000","2026 Apr 19 05:01:01 AM"
"Carroll2026-04-19T05:01:01","Carroll","4","76,704","0.005","2026 Apr 19 05:01:01 AM"
"Anne_Arundel2026-04-29T12:16:00","Anne Arundel","0","264,318","0.000","2026 Apr 29 12:16:00 PM"
"Dorchester2026-04-21T08:01:01","Dorchester","0","20,312","0.000","2026 Apr 21 08:01:01 AM"
"Frederick2026-04-21T08:01:01","Frederick","1","119,970","0.001","2026 Apr 21 08:01:01 AM"
"Garrett2026-04-21T08:01:01","Garrett","0","21,463","0.000","2026 Apr 21 08:01:01 AM"
"Harford2026-04-21T08:01:01","Harford","66","116,236","0.057","2026 Apr 21 08:01:01 AM"
"Charles2026-04-16T14:31:00","Charles","1","77,219","0.001","2026 Apr 16 02:31:00 PM"
"Dorchester2026-04-16T14:31:00","Dorchester","0","20,320","0.000","2026 Apr 16 02:31:00 PM"
"Frederick2026-04-16T14:31:00","Frederick","1","119,982","0.001","2026 Apr 16 02:31:00 PM"
"Howard2026-04-21T08:01:01","Howard","0","140,137","0.000","2026 Apr 21 08:01:01 AM"
"Kent2026-04-21T08:01:01","Kent","7","12,713","0.055","2026 Apr 21 08:01:01 AM"
"Montgomery2026-04-21T08:01:01","Montgomery","6","385,772","0.002","2026 Apr 21 08:01:01 AM"
"Prince_George's2026-04-21T08:01:01","Prince George's","4","355,687","0.001","2026 Apr 21 08:01:01 AM"
"Queen_Anne's2026-04-21T08:01:01","Queen Anne's","0","28,589","0.000","2026 Apr 21 08:01:01 AM"
"Somerset2026-04-21T08:01:01","Somerset","0","11,534","0.000","2026 Apr 21 08:01:01 AM"
"St._Mary's2026-04-21T08:01:01","St. Mary's","0","55,509","0.000","2026 Apr 21 08:01:01 AM"
"Talbot2026-04-21T08:01:01","Talbot","0","24,045","0.000","2026 Apr 21 08:01:01 AM"
"Baltimore2026-04-10T23:16:02","Baltimore","4","378,123","0.001","2026 Apr 10 11:16:02 PM"
"Baltimore_City2026-04-10T23:16:02","Baltimore City","281","285,334","0.098","2026 Apr 10 11:16:02 PM"
"Calvert2026-04-10T23:16:02","Calvert","0","42,185","0.000","2026 Apr 10 11:16:02 PM"
"Caroline2026-04-10T23:16:02","Caroline","0","16,568","0.000","2026 Apr 10 11:16:02 PM"
"Carroll2026-04-10T23:16:02","Carroll","0","76,720","0.000","2026 Apr 10 11:16:02 PM"
"Cecil2026-04-10T23:16:02","Cecil","0","51,856","0.000","2026 Apr 10 11:16:02 PM"
"Charles2026-04-10T23:16:02","Charles","0","77,174","0.000","2026 Apr 10 11:16:02 PM"
"Dorchester2026-04-10T23:16:02","Dorchester","4","20,318","0.020","2026 Apr 10 11:16:02 PM"
"Frederick2026-04-10T23:16:02","Frederick","0","120,002","0.000","2026 Apr 10 11:16:02 PM"
"Garrett2026-04-10T23:16:02","Garrett","0","21,461","0.000","2026 Apr 10 11:16:02 PM"
"Harford2026-04-10T23:16:02","Harford","4","116,271","0.003","2026 Apr 10 11:16:02 PM"
"Howard2026-04-10T23:16:02","Howard","393","140,259","0.280","2026 Apr 10 11:16:02 PM"
"Kent2026-04-10T23:16:02","Kent","0","12,713","0.000","2026 Apr 10 11:16:02 PM"
"Montgomery2026-04-10T23:16:02","Montgomery","9","385,794","0.002","2026 Apr 10 11:16:02 PM"
"Harford2026-04-25T16:00:58","Harford","4","116,155","0.003","2026 Apr 25 04:00:58 PM"
"Howard2026-04-25T16:00:58","Howard","0","140,028","0.000","2026 Apr 25 04:00:58 PM"
"Kent2026-04-25T16:00:58","Kent","0","12,703","0.000","2026 Apr 25 04:00:58 PM"
"Baltimore2026-04-29T12:16:00","Baltimore","4","377,542","0.001","2026 Apr 29 12:16:00 PM"
"Baltimore_City2026-04-29T12:16:00","Baltimore City","24","285,078","0.008","2026 Apr 29 12:16:00 PM"
"Prince_George's2026-04-10T23:16:02","Prince George's","4","355,727","0.001","2026 Apr 10 11:16:02 PM"
"Queen_Anne's2026-04-10T23:16:02","Queen Anne's","0","28,592","0.000","2026 Apr 10 11:16:02 PM"
"Allegany2026-04-15T03:46:03","Allegany","0","37,293","0.000","2026 Apr 15 03:46:03 AM"
